x	y	z	ts
-0,416351	0,023928	9,676575	2020-10-13T22:56:01:307
-0,334995	0,177069	9,669396	2020-10-13T22:56:01:307
-0,449851	0,535992	9,777073	2020-10-13T22:56:01:307
-0,346959	0,698704	9,676575	2020-10-13T22:56:01:308
-0,457029	0,679562	9,719646	2020-10-13T22:56:01:308
-0,394816	0,567099	9,633504	2020-10-13T22:56:01:308
-0,315853	0,521635	9,681360	2020-10-13T22:56:01:309
-0,382852	0,509671	9,698111	2020-10-13T22:56:01:309
-0,418744	0,636491	9,693325	2020-10-13T22:56:01:309
-0,380459	0,634098	9,791430	2020-10-13T22:56:01:310
-0,442672	0,461815	9,698111	2020-10-13T22:56:01:310
-0,435494	0,564706	9,683753	2020-10-13T22:56:01:310
-0,279960	0,562313	9,683753	2020-10-13T22:56:01:311
-0,325424	0,650848	9,779467	2020-10-13T22:56:01:311
-0,351745	0,442672	9,628718	2020-10-13T22:56:01:311
-0,404387	0,459422	9,772287	2020-10-13T22:56:01:312
-0,404387	0,459422	9,772287	2020-10-13T22:56:01:313
-0,404387	0,459422	9,772287	2020-10-13T22:56:01:313
-0,468993	0,533599	9,702895	2020-10-13T22:56:01:313
-0,445065	0,734596	9,762716	2020-10-13T22:56:01:324
-0,409173	0,825524	9,786645	2020-10-13T22:56:01:340
-0,409173	0,978664	9,681360	2020-10-13T22:56:01:361
-0,445065	0,990629	9,726824	2020-10-13T22:56:01:379
-0,409173	0,830309	9,714860	2020-10-13T22:56:01:400
-0,454636	0,983450	9,729217	2020-10-13T22:56:01:419
-0,390030	0,902094	9,762716	2020-10-13T22:56:01:441
-0,495314	0,854238	9,667004	2020-10-13T22:56:01:459
-0,519243	1,016950	9,769895	2020-10-13T22:56:01:480
-0,428315	0,957129	9,856036	2020-10-13T22:56:01:499
-0,725025	0,449851	9,815358	2020-10-13T22:56:01:520
-0,344566	2,108077	10,145569	2020-10-13T22:56:01:540
-0,289532	1,323231	9,982857	2020-10-13T22:56:01:560
-0,605384	0,454636	9,645468	2020-10-13T22:56:01:579
-0,667598	0,722632	9,722038	2020-10-13T22:56:01:601
-0,693919	0,813560	9,547362	2020-10-13T22:56:01:619
-0,772882	0,722632	9,597611	2020-10-13T22:56:01:641
